,Time,Power(kW)
148,2022-01-07 04:00:00,10.1400000000003
149,2022-01-07 05:00:00,7.94999999999982
150,2022-01-07 06:00:00,6.69000000000006
151,2022-01-07 07:00:00,4.05000000000018
152,2022-01-07 08:00:00,-6.0
153,2022-01-07 09:00:00,-11.9400000000001
154,2022-01-07 10:00:00,-18.9300000000003
155,2022-01-07 11:00:00,-19.71
156,2022-01-07 12:00:00,-27.3399999999997
157,2022-01-07 13:00:00,-25.0300000000002
158,2022-01-07 14:00:00,-19.5
159,2022-01-07 15:00:00,-6.38999999999987
160,2022-01-07 16:00:00,2.48000000000002
161,2022-01-07 17:00:00,3.80999999999995
162,2022-01-07 18:00:00,10.03
163,2022-01-07 19:00:00,5.05999999999995
164,2022-01-07 20:00:00,7.68000000000006
165,2022-01-07 21:00:00,4.40000000000009
166,2022-01-07 22:00:00,7.32999999999993
167,2022-01-07 23:00:00,5.88000000000011
168,2022-01-08 00:00:00,11.45
169,2022-01-08 01:00:00,10.4000000000001
170,2022-01-08 02:00:00,12.6399999999999
171,2022-01-08 03:00:00,12.6100000000001
172,2022-01-08 04:00:00,16.0799999999999
173,2022-01-08 05:00:00,14.3899999999999
174,2022-01-08 06:00:00,13.04
175,2022-01-08 07:00:00,40.3899999999999
176,2022-01-08 08:00:00,22.3800000000001
177,2022-01-08 09:00:00,-1.32999999999993
178,2022-01-08 10:00:00,10.0100000000002
179,2022-01-08 11:00:00,-4.45000000000027
180,2022-01-08 12:00:00,0.450000000000273
181,2022-01-08 13:00:00,-8.76000000000022
182,2022-01-08 14:00:00,3.92999999999984
183,2022-01-08 15:00:00,19.0100000000002
184,2022-01-08 16:00:00,11.5700000000002
185,2022-01-08 17:00:00,10.8399999999997
186,2022-01-08 18:00:00,19.1500000000001
187,2022-01-08 19:00:00,20.1199999999999
188,2022-01-08 20:00:00,13.8800000000001
189,2022-01-08 21:00:00,15.3400000000001
190,2022-01-08 22:00:00,12.1199999999999
191,2022-01-08 23:00:00,14.8800000000001
192,2022-01-09 00:00:00,22.0699999999997
193,2022-01-09 01:00:00,13.6000000000004
194,2022-01-09 02:00:00,10.4599999999996
195,2022-01-09 03:00:00,15.3400000000001
196,2022-01-09 04:00:00,13.54
197,2022-01-09 05:00:00,16.3600000000001
198,2022-01-09 06:00:00,20.96
199,2022-01-09 07:00:00,38.4899999999998
200,2022-01-09 08:00:00,21.9200000000001
201,2022-01-09 09:00:00,1.93000000000029
202,2022-01-09 10:00:00,6.92999999999984
203,2022-01-09 11:00:00,-6.32999999999993
204,2022-01-09 12:00:00,-13.0599999999999
205,2022-01-09 13:00:00,-1.35000000000036
206,2022-01-09 14:00:00,-4.29999999999973
207,2022-01-09 15:00:00,4.56999999999971
208,2022-01-09 16:00:00,19.1900000000001
209,2022-01-09 17:00:00,9.41000000000031
210,2022-01-09 18:00:00,11.1700000000001
211,2022-01-09 19:00:00,11.6099999999997
212,2022-01-09 20:00:00,25.8600000000001
213,2022-01-09 21:00:00,23.9099999999999
214,2022-01-09 22:00:00,11.0900000000001
215,2022-01-09 23:00:00,15.3899999999999
216,2022-01-10 00:00:00,10.96
217,2022-01-10 01:00:00,13.8000000000002
218,2022-01-10 02:00:00,10.4200000000001
219,2022-01-10 03:00:00,15.21
220,2022-01-10 04:00:00,13.4599999999996
221,2022-01-10 05:00:00,13.4000000000001
222,2022-01-10 06:00:00,12.8400000000001
223,2022-01-10 07:00:00,31.6199999999999
224,2022-01-10 08:00:00,32.8299999999999
225,2022-01-10 09:00:00,13.8500000000004
226,2022-01-10 10:00:00,21.7299999999996
227,2022-01-10 11:00:00,50.5200000000004
228,2022-01-10 12:00:00,21.2299999999996
229,2022-01-10 13:00:00,21.0500000000002
230,2022-01-10 14:00:00,23.8800000000001
231,2022-01-10 15:00:00,25.7799999999997
232,2022-01-10 16:00:00,16.9000000000001
233,2022-01-10 17:00:00,21.5900000000001
234,2022-01-10 18:00:00,14.9299999999998
235,2022-01-10 19:00:00,16.4300000000003
236,2022-01-10 20:00:00,23.5699999999997
237,2022-01-10 21:00:00,17.8499999999999
238,2022-01-10 22:00:00,12.9000000000001
239,2022-01-10 23:00:00,25.27
240,2022-01-11 00:00:00,13.21
241,2022-01-11 01:00:00,13.4000000000001
242,2022-01-11 02:00:00,10.1700000000001
243,2022-01-11 03:00:00,15.23
244,2022-01-11 04:00:00,13.4200000000001
245,2022-01-11 05:00:00,13.5999999999999
246,2022-01-11 06:00:00,12.6599999999999
247,2022-01-11 07:00:00,36.98
248,2022-01-11 08:00:00,18.3200000000002
249,2022-01-11 09:00:00,-1.70000000000027
250,2022-01-11 10:00:00,9.25
251,2022-01-11 11:00:00,-7.89999999999964
252,2022-01-11 12:00:00,-6.5
253,2022-01-11 13:00:00,-0.640000000000327
254,2022-01-11 14:00:00,-1.56999999999971
255,2022-01-11 15:00:00,4.85999999999967
256,2022-01-11 16:00:00,9.30999999999995
257,2022-01-11 17:00:00,16.5900000000001
258,2022-01-11 18:00:00,10.9300000000003
259,2022-01-11 19:00:00,17.7599999999998
260,2022-01-11 20:00:00,16.6700000000001
261,2022-01-11 21:00:00,15.2199999999998
262,2022-01-11 22:00:00,11.6300000000001
263,2022-01-11 23:00:00,14.8000000000002
264,2022-01-12 00:00:00,21.5299999999997
265,2022-01-12 01:00:00,13.3800000000001
266,2022-01-12 02:00:00,10.3400000000001
267,2022-01-12 03:00:00,15.1299999999997
268,2022-01-12 04:00:00,12.9400000000001
269,2022-01-12 05:00:00,15.7600000000002
270,2022-01-12 06:00:00,9.34999999999991
271,2022-01-12 07:00:00,32.2400000000002
272,2022-01-12 08:00:00,13.2599999999998
273,2022-01-12 09:00:00,-1.0300000000002
274,2022-01-12 10:00:00,2.91000000000031
275,2022-01-12 11:00:00,3.67000000000007
276,2022-01-12 12:00:00,-13.46
277,2022-01-12 13:00:00,-6.37000000000035
278,2022-01-12 14:00:00,0.330000000000382
279,2022-01-12 15:00:00,15.04
280,2022-01-12 16:00:00,12.54
281,2022-01-12 17:00:00,8.76999999999998
282,2022-01-12 18:00:00,18.3199999999997
283,2022-01-12 19:00:00,19.3600000000001
284,2022-01-12 20:00:00,13.3400000000001
285,2022-01-12 21:00:00,13.25
286,2022-01-12 22:00:00,11.1399999999999
287,2022-01-12 23:00:00,18.0999999999999
288,2022-01-13 00:00:00,18.1700000000001
289,2022-01-13 01:00:00,13.0100000000002
290,2022-01-13 02:00:00,9.98000000000002
291,2022-01-13 03:00:00,15.5799999999999
292,2022-01-13 04:00:00,13.52
293,2022-01-13 05:00:00,13.4099999999999
294,2022-01-13 06:00:00,12.23
295,2022-01-13 07:00:00,9.76999999999998
296,2022-01-13 08:00:00,0.75
297,2022-01-13 09:00:00,-2.08999999999969
298,2022-01-13 10:00:00,-6.09000000000015
299,2022-01-13 11:00:00,-18.4000000000001
300,2022-01-13 12:00:00,-17.1700000000001
301,2022-01-13 13:00:00,-12.7799999999997
302,2022-01-13 14:00:00,-4.51000000000022
303,2022-01-13 15:00:00,4.24000000000024
304,2022-01-13 16:00:00,4.29999999999973
305,2022-01-13 17:00:00,8.34000000000015
306,2022-01-13 18:00:00,9.48999999999978
307,2022-01-13 19:00:00,9.51000000000022
308,2022-01-13 20:00:00,13.9400000000001
309,2022-01-13 21:00:00,11.04
310,2022-01-13 22:00:00,11.7399999999998
311,2022-01-13 23:00:00,8.87000000000035
312,2022-01-14 00:00:00,6.73999999999978
313,2022-01-14 01:00:00,4.69000000000006
314,2022-01-14 02:00:00,6.92999999999984
315,2022-01-14 03:00:00,7.44000000000006
316,2022-01-14 04:00:00,10.2600000000002
317,2022-01-14 05:00:00,7.84999999999991
318,2022-01-14 06:00:00,6.5
319,2022-01-14 07:00:00,4.46000000000004
320,2022-01-14 08:00:00,-0.940000000000055
321,2022-01-14 09:00:00,-1.5300000000002
322,2022-01-14 10:00:00,-9.33999999999969
323,2022-01-14 11:00:00,-12.1600000000003
324,2022-01-14 12:00:00,-23.2799999999997
325,2022-01-14 13:00:00,-15.4000000000001
326,2022-01-14 14:00:00,-9.25
327,2022-01-14 15:00:00,-1.42000000000007
328,2022-01-14 16:00:00,4.34000000000015
329,2022-01-14 17:00:00,3.31999999999971
330,2022-01-14 18:00:00,10.7200000000003
331,2022-01-14 19:00:00,4.94999999999982
332,2022-01-14 20:00:00,4.45000000000027
333,2022-01-14 21:00:00,6.9699999999998
334,2022-01-14 22:00:00,4.48000000000002
335,2022-01-14 23:00:00,6.57000000000016
336,2022-01-15 00:00:00,10.77
337,2022-01-15 01:00:00,12.4899999999998
338,2022-01-15 02:00:00,10.2600000000002
339,2022-01-15 03:00:00,15.4499999999998
340,2022-01-15 04:00:00,13.4300000000003
341,2022-01-15 05:00:00,13.6199999999999
342,2022-01-15 06:00:00,12.3600000000001
343,2022-01-15 07:00:00,26.4899999999998
344,2022-01-15 08:00:00,12.6999999999998
345,2022-01-15 09:00:00,13.3900000000003
346,2022-01-15 10:00:00,17.5499999999997
347,2022-01-15 11:00:00,2.09000000000015
348,2022-01-15 12:00:00,5.80999999999995
349,2022-01-15 13:00:00,2.57000000000016
350,2022-01-15 14:00:00,8.21000000000004
351,2022-01-15 15:00:00,19.3499999999999
352,2022-01-15 16:00:00,12.9000000000001
353,2022-01-15 17:00:00,13.27
354,2022-01-15 18:00:00,17.4499999999998
355,2022-01-15 19:00:00,26.0700000000002
356,2022-01-15 20:00:00,20.6399999999999
357,2022-01-15 21:00:00,16.3099999999999
358,2022-01-15 22:00:00,11.8899999999999
359,2022-01-15 23:00:00,19.46
360,2022-01-16 00:00:00,19.5900000000001
361,2022-01-16 01:00:00,12.5
362,2022-01-16 02:00:00,10.4799999999996
363,2022-01-16 03:00:00,15.6200000000008
364,2022-01-16 04:00:00,13.6299999999992
365,2022-01-16 05:00:00,13.5600000000004
366,2022-01-16 06:00:00,11.9899999999998
367,2022-01-16 07:00:00,36.1300000000001
368,2022-01-16 08:00:00,12.8100000000004
369,2022-01-16 09:00:00,6.6899999999996
370,2022-01-16 10:00:00,15.9400000000005
371,2022-01-16 11:00:00,-7.55000000000018
372,2022-01-16 12:00:00,-10.4300000000003
373,2022-01-16 13:00:00,-2.39000000000033
374,2022-01-16 14:00:00,-6.09999999999945
375,2022-01-16 15:00:00,1.4399999999996
376,2022-01-16 16:00:00,10.0100000000002
377,2022-01-16 17:00:00,10.0900000000001
378,2022-01-16 18:00:00,20.2600000000002
379,2022-01-16 19:00:00,17.8999999999996
380,2022-01-16 20:00:00,20.6599999999999
381,2022-01-16 21:00:00,16.04
382,2022-01-16 22:00:00,12.9099999999999
383,2022-01-16 23:00:00,16.5100000000002
384,2022-01-17 00:00:00,22.4499999999998
385,2022-01-17 01:00:00,13.7300000000005
386,2022-01-17 02:00:00,11.0999999999995
387,2022-01-17 03:00:00,16.4400000000005
388,2022-01-17 04:00:00,13.8699999999999
389,2022-01-17 05:00:00,14.0900000000001
390,2022-01-17 06:00:00,9.98999999999978
391,2022-01-17 07:00:00,40.8699999999999
392,2022-01-17 08:00:00,23.1300000000001
393,2022-01-17 09:00:00,11.1199999999999
394,2022-01-17 10:00:00,20.9700000000003
395,2022-01-17 11:00:00,-6.53999999999996
396,2022-01-17 12:00:00,-17.1000000000004
397,2022-01-17 13:00:00,1.36999999999989
398,2022-01-17 14:00:00,13.2000000000007
399,2022-01-17 15:00:00,13.0699999999997
400,2022-01-17 16:00:00,22.5600000000004
401,2022-01-17 17:00:00,10.9899999999998
402,2022-01-17 18:00:00,12.3199999999997
403,2022-01-17 19:00:00,24.5200000000004
404,2022-01-17 20:00:00,26.3799999999992
405,2022-01-17 21:00:00,17.9200000000001
406,2022-01-17 22:00:00,12.1200000000008
407,2022-01-17 23:00:00,17.9599999999991
408,2022-01-18 00:00:00,20.1400000000003
409,2022-01-18 01:00:00,13.7300000000005
410,2022-01-18 02:00:00,10.3199999999997
411,2022-01-18 03:00:00,15.5299999999997
412,2022-01-18 04:00:00,13.4099999999999
413,2022-01-18 05:00:00,13.5700000000006
414,2022-01-18 06:00:00,9.0
415,2022-01-18 07:00:00,34.8699999999999
416,2022-01-18 08:00:00,20.2399999999998
417,2022-01-18 09:00:00,15.6899999999996
418,2022-01-18 10:00:00,9.80000000000018
419,2022-01-18 11:00:00,8.82999999999993
420,2022-01-18 12:00:00,-0.889999999999418
421,2022-01-18 13:00:00,11.9399999999996
422,2022-01-18 14:00:00,4.40999999999985
423,2022-01-18 15:00:00,10.04
424,2022-01-18 16:00:00,12.7800000000007
425,2022-01-18 17:00:00,16.1300000000001
426,2022-01-18 18:00:00,14.5899999999992
427,2022-01-18 19:00:00,19.4500000000007
428,2022-01-18 20:00:00,21.3399999999992
429,2022-01-18 21:00:00,19.3299999999999
430,2022-01-18 22:00:00,13.25
431,2022-01-18 23:00:00,12.9900000000007
432,2022-01-19 00:00:00,14.8000000000002
433,2022-01-19 01:00:00,21.4599999999991
434,2022-01-19 02:00:00,10.6900000000005
435,2022-01-19 03:00:00,15.4399999999996
436,2022-01-19 04:00:00,14.0
437,2022-01-19 05:00:00,14.5700000000006
438,2022-01-19 06:00:00,6.82999999999993
439,2022-01-19 07:00:00,41.1199999999999
440,2022-01-19 08:00:00,18.2299999999996
441,2022-01-19 09:00:00,3.19000000000051
442,2022-01-19 10:00:00,18.3000000000002
443,2022-01-19 11:00:00,7.44999999999982
444,2022-01-19 12:00:00,-0.869999999999891
445,2022-01-19 13:00:00,6.0
446,2022-01-19 14:00:00,9.09999999999945
447,2022-01-19 15:00:00,5.44999999999982
448,2022-01-19 16:00:00,15.21
449,2022-01-19 17:00:00,8.41000000000076
450,2022-01-19 18:00:00,11.3499999999995
451,2022-01-19 19:00:00,11.9400000000005
452,2022-01-19 20:00:00,14.4699999999993
453,2022-01-19 21:00:00,14.0300000000007
454,2022-01-19 22:00:00,11.6599999999999
455,2022-01-19 23:00:00,8.40999999999985
456,2022-01-20 00:00:00,12.1800000000003
457,2022-01-20 01:00:00,9.71999999999935
458,2022-01-20 02:00:00,12.4400000000005
459,2022-01-20 03:00:00,13.46
460,2022-01-20 04:00:00,15.9299999999994
461,2022-01-20 05:00:00,13.7000000000007
462,2022-01-20 06:00:00,12.0199999999995
463,2022-01-20 07:00:00,8.22000000000026
464,2022-01-20 08:00:00,6.09000000000015
465,2022-01-20 09:00:00,8.21999999999935
466,2022-01-20 10:00:00,19.5700000000006
467,2022-01-20 11:00:00,-3.52000000000044
468,2022-01-20 12:00:00,-14.6099999999997
469,2022-01-20 13:00:00,-8.84000000000015
470,2022-01-20 14:00:00,-14.7600000000002
471,2022-01-20 15:00:00,8.0
472,2022-01-20 16:00:00,7.82000000000062
473,2022-01-20 17:00:00,11.0299999999997
474,2022-01-20 18:00:00,13.0900000000001
475,2022-01-20 19:00:00,9.61999999999989
476,2022-01-20 20:00:00,9.84000000000015
477,2022-01-20 21:00:00,12.4499999999998
478,2022-01-20 22:00:00,12.1599999999999
479,2022-01-20 23:00:00,9.72000000000026
480,2022-01-21 00:00:00,7.34999999999945
481,2022-01-21 01:00:00,4.76000000000022
482,2022-01-21 02:00:00,4.11999999999898
483,2022-01-21 03:00:00,6.97000000000026
484,2022-01-21 04:00:00,7.97000000000026
485,2022-01-21 05:00:00,10.3399999999992
486,2022-01-21 06:00:00,7.82999999999993
487,2022-01-21 07:00:00,6.33000000000084
488,2022-01-21 08:00:00,3.97999999999956
489,2022-01-21 09:00:00,-1.26999999999953
490,2022-01-21 10:00:00,-2.92000000000007
491,2022-01-21 11:00:00,-0.789999999999964
492,2022-01-21 12:00:00,-4.77000000000044
493,2022-01-21 13:00:00,-16.3900000000003
494,2022-01-21 14:00:00,-12.2699999999995
495,2022-01-21 15:00:00,-11.8299999999999
496,2022-01-21 16:00:00,-8.09000000000015
497,2022-01-21 17:00:00,1.72999999999956
498,2022-01-21 18:00:00,2.91000000000076
499,2022-01-21 19:00:00,8.9399999999996
500,2022-01-21 20:00:00,6.65999999999985
501,2022-01-21 21:00:00,7.10000000000036
502,2022-01-21 22:00:00,4.80999999999949
503,2022-01-21 23:00:00,7.5600000000004
504,2022-01-22 00:00:00,5.18000000000029
505,2022-01-22 01:00:00,13.04
506,2022-01-22 02:00:00,9.90999999999985
507,2022-01-22 03:00:00,12.8099999999995
508,2022-01-22 04:00:00,13.4200000000001
509,2022-01-22 05:00:00,15.71
510,2022-01-22 06:00:00,13.4099999999999
511,2022-01-22 07:00:00,21.75
512,2022-01-22 08:00:00,30.6900000000005
513,2022-01-22 09:00:00,13.3899999999994
514,2022-01-22 10:00:00,27.4400000000005
515,2022-01-22 11:00:00,10.8299999999999
516,2022-01-22 12:00:00,6.90999999999985
517,2022-01-22 13:00:00,28.6900000000005
518,2022-01-22 14:00:00,15.6399999999994
519,2022-01-22 15:00:00,11.4499999999998
520,2022-01-22 16:00:00,16.3600000000006
521,2022-01-22 17:00:00,7.15999999999985
522,2022-01-22 18:00:00,20.8199999999997
523,2022-01-22 19:00:00,22.29
524,2022-01-22 20:00:00,21.3200000000006
525,2022-01-22 21:00:00,17.2699999999995
526,2022-01-22 22:00:00,22.3199999999997
527,2022-01-22 23:00:00,21.3700000000008
528,2022-01-23 00:00:00,16.9299999999994
529,2022-01-23 01:00:00,11.0300000000007
530,2022-01-23 02:00:00,12.9899999999998
531,2022-01-23 03:00:00,10.2399999999998
532,2022-01-23 04:00:00,15.5699999999997
533,2022-01-23 05:00:00,13.4300000000003
534,2022-01-23 06:00:00,16.1999999999998
535,2022-01-23 07:00:00,26.46
536,2022-01-23 08:00:00,42.0299999999997
537,2022-01-23 09:00:00,14.2600000000002
538,2022-01-23 10:00:00,15.1000000000004
539,2022-01-23 11:00:00,-0.260000000000218
540,2022-01-23 12:00:00,-1.10999999999967
541,2022-01-23 13:00:00,12.9399999999996
542,2022-01-23 14:00:00,-7.55999999999949
543,2022-01-23 15:00:00,1.85999999999967
544,2022-01-23 16:00:00,16.0
545,2022-01-23 17:00:00,13.96
546,2022-01-23 18:00:00,14.3999999999996
547,2022-01-23 19:00:00,24.4099999999999
548,2022-01-23 20:00:00,15.6400000000003
549,2022-01-23 21:00:00,18.4300000000003
550,2022-01-23 22:00:00,18.3699999999999
551,2022-01-23 23:00:00,15.8599999999997
552,2022-01-24 00:00:00,10.1800000000003
553,2022-01-24 01:00:00,13.4099999999999
554,2022-01-24 02:00:00,10.29
555,2022-01-24 03:00:00,12.5200000000004
556,2022-01-24 04:00:00,13.71
557,2022-01-24 05:00:00,16.1999999999998
558,2022-01-24 06:00:00,14.1300000000001
559,2022-01-24 07:00:00,26.5500000000002
560,2022-01-24 08:00:00,44.1299999999992
561,2022-01-24 09:00:00,5.76000000000022
562,2022-01-24 10:00:00,7.8100000000004
563,2022-01-24 11:00:00,3.06999999999971
564,2022-01-24 12:00:00,-13.7699999999995
565,2022-01-24 13:00:00,-3.5
566,2022-01-24 14:00:00,-8.5
567,2022-01-24 15:00:00,19.0299999999997
568,2022-01-24 16:00:00,1.4399999999996
569,2022-01-24 17:00:00,9.61000000000058
570,2022-01-24 18:00:00,9.96000000000004
571,2022-01-24 19:00:00,20.5199999999995
572,2022-01-24 20:00:00,19.5
573,2022-01-24 21:00:00,15.6800000000003
574,2022-01-24 22:00:00,14.6899999999996
575,2022-01-24 23:00:00,14.8600000000006
576,2022-01-25 00:00:00,22.3499999999995
577,2022-01-25 01:00:00,13.3199999999997
578,2022-01-25 02:00:00,11.3700000000008
579,2022-01-25 03:00:00,13.2599999999993
580,2022-01-25 04:00:00,13.8500000000004
581,2022-01-25 05:00:00,16.3599999999997
582,2022-01-25 06:00:00,14.1100000000006
583,2022-01-25 07:00:00,27.7399999999998
584,2022-01-25 08:00:00,38.2299999999996
585,2022-01-25 09:00:00,10.2300000000005
586,2022-01-25 10:00:00,5.57999999999993
587,2022-01-25 11:00:00,-8.10000000000036
588,2022-01-25 12:00:00,-11.0799999999999
589,2022-01-25 13:00:00,1.94999999999982
590,2022-01-25 14:00:00,-10.5599999999995
591,2022-01-25 15:00:00,6.46000000000004
592,2022-01-25 16:00:00,0.609999999999673
593,2022-01-25 17:00:00,17.3000000000002
594,2022-01-25 18:00:00,17.7200000000003
595,2022-01-25 19:00:00,12.0599999999995
596,2022-01-25 20:00:00,12.6700000000001
597,2022-01-25 21:00:00,12.4800000000005
598,2022-01-25 22:00:00,17.0500000000002
599,2022-01-25 23:00:00,24.3099999999995
600,2022-01-26 00:00:00,11.5299999999997
601,2022-01-26 01:00:00,13.2800000000007
602,2022-01-26 02:00:00,10.1399999999994
603,2022-01-26 03:00:00,12.9499999999998
604,2022-01-26 04:00:00,13.4200000000001
605,2022-01-26 05:00:00,15.9300000000003
606,2022-01-26 06:00:00,13.5200000000004
607,2022-01-26 07:00:00,22.8599999999997
608,2022-01-26 08:00:00,33.3500000000004
609,2022-01-26 09:00:00,17.6499999999996
610,2022-01-26 10:00:00,12.25
611,2022-01-26 11:00:00,19.4099999999999
612,2022-01-26 12:00:00,-7.84999999999945
613,2022-01-26 13:00:00,-0.25
614,2022-01-26 14:00:00,2.86999999999989
615,2022-01-26 15:00:00,-7.86999999999989
616,2022-01-26 16:00:00,0.75
617,2022-01-26 17:00:00,6.34999999999945
618,2022-01-26 18:00:00,11.4800000000005
619,2022-01-26 19:00:00,13.4799999999996
620,2022-01-26 20:00:00,9.35000000000036
621,2022-01-26 21:00:00,9.38999999999942
622,2022-01-26 22:00:00,11.7300000000005
